,name,album,artist,release_date,length,popularity,key,mode,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,answer
497,With you,STORY,リルジャップ,2022-06-01,186670,39,0,1,0.704,0.597,0.82,0.0,0.083,-5.827,0.0381,152.003,3,0.57,night
498,alone,heartbreak e.p.,KEIJU,2019-02-06,244648,36,6,0,0.558,0.54,0.704,0.0,0.154,-3.438,0.0328,127.633,4,0.082,night
499,Ice Cold City,Ice Cold City,Dizzy,2015-04-14,274491,16,6,1,0.787,0.126,0.693,0.0,0.143,-7.631,0.0788,133.879,4,0.404,night
500,Blood Roses,Tornado,Lil Raven,2019-10-09,123870,40,8,1,0.563,0.0188,0.796,0.0,0.153,-4.857,0.0385,154.958,4,0.809,night
501,Fuse,Skyrocket,SATOH,2021-10-13,151620,29,9,1,0.624,0.44,0.699,0.0,0.107,-6.689,0.0681,94.99,4,0.487,night
502,STAY - KR Ver.,SQUARE TWO,BLACKPINK,2017-07-20,231306,49,1,1,0.629,0.542,0.421,3.56e-06,0.117,-6.746,0.0364,87.939,4,0.353,night
503,DARARI - KR ver.-,THE SECOND STEP : CHAPTER ONE (KR EDITION),TREASURE,2022-02-15,220716,57,0,1,0.63,0.503,0.634,0.0,0.0704,-7.105,0.0401,85.014,4,0.552,night
504,Lovesick Girls,THE ALBUM,BLACKPINK,2020-10-02,192765,59,6,1,0.658,0.00513,0.732,0.0,0.13,-4.762,0.0654,127.995,4,0.409,night
505,I LOVE YOU,THE FIRST STEP : TREASURE EFFECT,TREASURE,2021-01-11,181618,64,8,1,0.727,0.0107,0.687,0.0,0.16,-6.57,0.0695,130.018,4,0.416,night
506,Into the I-LAND - Applicants Version,Into the I-Land,I-LAND,2020-06-26,217322,0,1,1,0.522,0.016,0.916,0.0,0.149,-4.766,0.0786,122.046,4,0.549,night
507,On The Ground,R,ROSÉ,2021-03-12,168085,53,1,1,0.311,0.0174,0.607,0.0,0.131,-6.578,0.11,188.7,4,0.286,night
508,Life's Too Short (English Version),Life's Too Short,aespa,2022-06-24,178133,71,0,1,0.472,0.289,0.8,0.0,0.149,-3.681,0.265,72.203,4,0.548,night
509,SOLO - KR Ver.,SOLO (KR Ver.),JENNIE,2018-11-12,169566,55,3,0,0.752,0.0864,0.636,0.0,0.0902,-5.238,0.0899,95.041,4,0.415,night
510,FEVER,BORDER : CARNIVAL,ENHYPEN,2021-04-26,172106,78,6,0,0.6,0.0642,0.713,0.0,0.142,-5.079,0.0592,72.999,4,0.471,night
511,Don't Wanna Cry,SEVENTEEN 4th Mini Album ‘Al1’,SEVENTEEN,2017-05-22,203426,71,0,1,0.781,0.164,0.683,1.53e-06,0.16,-4.258,0.0325,100.005,4,0.722,night
512,LOVE SCENARIO - KR Ver.,RETURN (KR EDITION),iKON,2018-01-27,209648,51,7,1,0.807,0.33,0.71,0.0,0.294,-4.609,0.0305,117.987,4,0.76,night
513,一分钟恋人 - 心跳加速版,一分钟恋人 (心跳加速版),很美味,2022-01-04,176782,34,4,1,0.758,0.12,0.834,0.0,0.0932,-5.382,0.0414,94.984,4,0.243,night
514,Traffic light,Traffic light,Lee Mujin,2021-05-14,231586,58,6,0,0.609,0.0965,0.717,0.0,0.0694,-3.547,0.0597,97.026,4,0.545,night
515,Some,Red Diary Page.1,BOL4,2017-09-28,181373,74,1,0,0.659,0.417,0.799,0.0,0.0562,-2.849,0.0629,103.991,4,0.782,night
516,Psycho,‘The ReVe Festival’ Finale,Red Velvet,2019-12-23,210560,76,8,1,0.664,0.193,0.666,0.0,0.0854,-2.203,0.0446,139.987,4,0.405,night
517,Celebrity,IU 5th Album 'LILAC',IU,2021-03-25,195546,68,9,1,0.73,0.191,0.784,0.0,0.0956,-2.62,0.0691,99.995,4,0.673,night
518,Polaroid Love,DIMENSION : ANSWER,ENHYPEN,2022-01-10,184601,79,7,0,0.738,0.458,0.67,0.0,0.361,-3.766,0.0439,138.055,4,0.651,night
519,Life Is Still Going On,Hello Future - The 1st Album Repackage,NCT DREAM,2021-06-28,218586,69,0,0,0.681,0.158,0.749,0.0,0.303,-3.436,0.0701,150.039,4,0.676,night
520,0X1=LOVESONG (I Know I Love You) feat. Seori,The Chaos Chapter: FREEZE,TOMORROW X TOGETHER,2021-05-31,202203,75,0,1,0.584,0.0558,0.836,0.0,0.0663,-4.925,0.079,104.973,4,0.484,night
521,Darl+ing,SEVENTEEN 4th Album 'Face the Sun',SEVENTEEN,2022-05-27,176560,70,0,1,0.519,0.299,0.695,0.0,0.43,-4.861,0.0812,95.384,4,0.515,night
522,GOING CRAZY,THE FIRST STEP : TREASURE EFFECT,TREASURE,2021-01-11,224968,64,8,0,0.75,0.197,0.888,0.0,0.085,-4.885,0.0595,124.997,4,0.808,night
523,Gone,R,ROSÉ,2021-03-12,207163,71,6,1,0.647,0.594,0.377,0.0,0.0768,-6.003,0.0375,79.936,4,0.653,night
524,JIKJIN - KR ver.-,THE SECOND STEP : CHAPTER ONE (KR EDITION),TREASURE,2022-02-15,184117,55,11,0,0.819,0.034,0.553,0.0,0.0868,-6.682,0.0443,130.06,4,0.57,night
525,I LOVE YOU,THE FIRST STEP : CHAPTER TWO,TREASURE,2020-09-18,181618,0,8,1,0.732,0.0101,0.725,0.0,0.163,-5.585,0.0638,130.024,4,0.411,night
526,I&credible,I&credible,I-LAND,2020-08-01,224929,0,8,0,0.587,0.0921,0.741,0.0,0.221,-5.562,0.0758,93.096,4,0.269,night
527,CROWN,The Dream Chapter: STAR,TOMORROW X TOGETHER,2019-03-04,230706,0,5,1,0.622,0.0505,0.8,0.0,0.0619,-5.819,0.0425,110.977,4,0.58,night
528,9 and Three Quarters (Run Away),The Dream Chapter: MAGIC,TOMORROW X TOGETHER,2019-10-21,211866,0,1,1,0.639,0.0055,0.756,0.0,0.13,-4.42,0.0608,128.937,4,0.532,night
529,Blue Hour,minisode1 : Blue Hour,TOMORROW X TOGETHER,2020-10-26,209105,53,3,0,0.71,0.00962,0.82,0.0,0.0871,-4.362,0.0836,112.005,4,0.746,night
530,Let Me In (20 CUBE),BORDER : DAY ONE,ENHYPEN,2020-11-30,189858,66,8,0,0.483,0.00258,0.795,0.0,0.0912,-4.338,0.181,171.853,4,0.685,night
531,Flicker,BORDER : DAY ONE,ENHYPEN,2020-11-30,144370,63,10,0,0.656,0.00647,0.761,3.35e-06,0.169,-5.112,0.092,85.149,4,0.549,night
532,Not For Sale,BORDER : CARNIVAL,ENHYPEN,2021-04-26,181196,67,2,1,0.583,0.0612,0.589,0.0,0.108,-6.621,0.203,192.13,4,0.56,night
533,Blueming,Love poem,IU,2019-11-18,217053,69,0,1,0.819,0.0849,0.674,0.0,0.0667,-3.145,0.0587,106.032,4,0.682,night
534,Given-Taken,BORDER : DAY ONE,ENHYPEN,2020-11-30,183090,72,8,0,0.631,0.17,0.649,0.0,0.321,-4.939,0.0377,108.07,4,0.459,night
535,10 Months,BORDER : DAY ONE,ENHYPEN,2020-11-30,194220,65,6,0,0.876,0.0345,0.73,1.11e-06,0.11,-4.276,0.0492,110.006,4,0.709,night
536,Any song,Any song,ZICO,2020-01-13,227226,67,10,0,0.874,0.118,0.787,0.0,0.11,-2.416,0.129,108.007,4,0.896,night
537,Sour Grapes,FEARLESS,LE SSERAFIM,2022-05-02,196540,77,6,0,0.779,0.395,0.801,0.0,0.108,-5.564,0.0457,139.998,4,0.72,night
538,Hype Boy,NewJeans 1st EP 'New Jeans',NewJeans,2022-08-01,179026,88,4,0,0.593,0.268,0.935,0.0,0.286,-3.43,0.225,99.976,4,0.783,night
539,Attention,NewJeans 1st EP 'New Jeans',NewJeans,2022-08-01,180066,87,10,0,0.811,0.236,0.648,0.0,0.0761,-3.684,0.0368,104.988,4,0.695,night
540,ASAP,STAYDOM,STAYC,2021-04-08,194080,71,0,1,0.764,0.102,0.802,0.0,0.189,-4.217,0.0351,132.02,4,0.323,night
541,Go Big or Go Home,DIMENSION : DILEMMA,ENHYPEN,2021-10-12,201707,67,10,0,0.766,0.0502,0.844,0.0,0.269,-3.993,0.0575,122.019,4,0.823,night
542,Cookie,NewJeans 1st EP 'New Jeans',NewJeans,2022-08-01,235562,81,0,1,0.847,0.0596,0.638,0.0,0.0894,-3.764,0.0575,156.935,4,0.661,night
543,LOVE COUNTDOWN (feat. Wonstein),IM NAYEON,NAYEON,2022-06-24,197613,55,11,0,0.689,0.235,0.845,0.0,0.0588,-2.459,0.201,159.945,4,0.863,night
544,Hurt,NewJeans 1st EP 'New Jeans',NewJeans,2022-08-01,177946,77,10,0,0.599,0.731,0.446,0.0,0.105,-6.511,0.0833,179.877,4,0.567,night
545,SAME SAME,YOUNG-LUV.COM,STAYC,2022-02-21,181466,62,1,1,0.734,0.0938,0.586,0.0,0.281,-7.135,0.143,76.011,4,0.606,night
546,I’m not myself when I’m around you (Feat. 10CM),I’m not myself when I’m around you,DINDIN,2021-10-14,211200,57,1,1,0.768,0.482,0.517,0.0,0.0844,-5.839,0.0573,113.03,4,0.627,night
547,Pretty U,SEVENTEEN 1ST ALBUM [FIRST ‘LOVE&LETTER’],SEVENTEEN,2016-04-25,207299,69,8,1,0.642,0.0173,0.931,0.0,0.0815,-2.82,0.163,155.088,4,0.884,night
548,Like,2 Cool 4 Skool,BTS,2013-06-12,231893,73,0,0,0.737,0.303,0.723,0.0,0.26,-4.165,0.0705,100.939,4,0.783,night
549,Tomboy,Tomboy,Destiny Rogers,2019-02-28,203445,70,0,0,0.644,0.423,0.645,0.00512,0.116,-5.437,0.0557,77.998,4,0.459,night
550,BOY,THE FIRST STEP : TREASURE EFFECT,TREASURE,2021-01-11,196666,63,6,0,0.753,0.0522,0.76,0.0,0.379,-6.666,0.0482,110.01,4,0.69,night
551,MMM,THE FIRST STEP : TREASURE EFFECT,TREASURE,2021-01-11,208053,60,1,1,0.765,0.0485,0.717,0.0,0.0643,-6.899,0.0914,79.976,4,0.63,night
552,Cat & Dog (English Version),Cat & Dog (English Version),TOMORROW X TOGETHER,2019-05-03,187600,49,8,1,0.841,0.0501,0.8,6.73e-06,0.121,-3.268,0.107,159.926,4,0.382,night
553,Get Cool,UNVEIL Stray Kids,Stray Kids,2019-09-19,194758,40,11,0,0.804,0.0893,0.854,0.0,0.27,-4.194,0.0913,151.955,4,0.9,night
554,MY TREASURE,THE FIRST STEP : TREASURE EFFECT,TREASURE,2021-01-11,195982,61,6,1,0.727,0.114,0.75,0.0,0.137,-5.532,0.0813,107.932,4,0.536,night
555,어질어질 (Outta My Head),XOXO,JEON SOMI,2021-10-29,188123,51,3,1,0.537,0.353,0.506,0.0,0.422,-6.645,0.0869,130.012,4,0.554,night
556,BBIBBI,BBIBBI,IU,2018-10-10,194426,69,7,1,0.839,0.241,0.617,0.0,0.3,-4.692,0.331,143.894,4,0.821,night
557,Mad at Disney,Mad at Disney,salem ilese,2020-07-24,136838,72,0,1,0.738,0.424,0.621,7.39e-06,0.692,-7.313,0.0486,113.968,4,0.715,night
558,Mansae,SEVENTEEN 2nd Mini Album ‘BOYS BE’,SEVENTEEN,2015-09-10,186874,66,7,1,0.749,0.0547,0.955,0.0,0.112,-1.767,0.0867,111.96,4,0.761,night
559,Always,Always,ENHYPEN,2022-02-21,186872,60,7,1,0.804,0.0466,0.771,0.0,0.109,-3.836,0.059,110.014,4,0.73,night
560,Illusion,Girls - The 2nd Mini Album,aespa,2022-07-08,195053,72,2,0,0.75,0.0814,0.718,1.75e-05,0.322,-2.817,0.0468,90.027,4,0.592,night
561,Pink Venom,Pink Venom,BLACKPINK,2022-08-19,186964,67,0,1,0.794,0.0119,0.719,0.0,0.276,-7.227,0.0761,90.016,4,0.69,night
562,Forever Young,SQUARE UP,BLACKPINK,2018-06-15,237076,0,4,1,0.592,0.0423,0.961,0.0,0.0882,-1.807,0.096,109.826,4,0.508,night
563,Baby I Need You,Baby I Need You,Joosiq,2022-03-30,215400,56,4,1,0.73,0.354,0.558,0.0,0.165,-4.403,0.0418,100.044,4,0.744,night
564,Santa Tell Me,Santa Tell Me,Ariana Grande,2014-11-24,204093,71,7,1,0.525,0.0489,0.621,0.0,0.294,-7.364,0.116,191.9,4,0.591,night
565,positions,Positions,Ariana Grande,2020-10-30,172324,85,0,1,0.737,0.468,0.802,0.0,0.0931,-4.771,0.0878,144.015,4,0.682,night
566,Beatbox,Beatbox - The 2nd Album Repackage,NCT DREAM,2022-05-30,205133,74,4,0,0.857,0.0411,0.7,0.0,0.0334,-4.189,0.074,93.997,4,0.773,night
567,HOT,SEVENTEEN 4th Album 'Face the Sun',SEVENTEEN,2022-05-27,197586,81,5,0,0.765,0.0539,0.777,2.58e-06,0.338,-4.376,0.0399,111.944,4,0.64,night
568,FEARLESS,FEARLESS,LE SSERAFIM,2022-05-02,168437,83,7,1,0.863,0.0508,0.62,0.00324,0.129,-7.167,0.135,103.971,4,0.432,night
569,MANIAC,ODDINARY,Stray Kids,2022-03-18,182757,60,1,1,0.744,0.181,0.8,0.0,0.0746,-2.63,0.266,89.925,4,0.722,night
570,CIRCUS,CIRCUS,Stray Kids,2022-06-10,194440,74,5,0,0.767,0.0337,0.809,0.0,0.0353,-3.734,0.0958,97.958,4,0.69,night
571,CHEESE,NOEASY,Stray Kids,2021-08-23,182080,48,2,1,0.348,0.0278,0.946,0.0,0.14,-2.578,0.361,179.958,3,0.589,night
572,Christmas EveL,Christmas EveL,Stray Kids,2021-11-29,178529,45,5,0,0.874,0.0412,0.759,0.0,0.401,-3.895,0.166,140.007,4,0.884,night
573,Don't run away,A-TEEN Part.4,Motte,2018-09-16,248361,49,0,1,0.497,0.667,0.493,0.0,0.25,-4.872,0.0326,144.042,4,0.695,night
574,A-TEEN,A-TEEN Part.3,SEVENTEEN,2018-08-13,196323,58,11,1,0.649,0.109,0.792,0.0,0.343,-4.677,0.0966,149.962,4,0.543,night
575,Panorama,One-reeler / Act IV,IZ*ONE,2020-12-07,222853,69,9,0,0.726,0.0429,0.963,0.00157,0.128,-1.111,0.0916,126.062,4,0.769,night
576,FIESTA,BLOOM*IZ,IZ*ONE,2020-02-17,217760,67,7,1,0.756,0.0617,0.927,0.0,0.343,-2.116,0.0594,123.005,4,0.723,night
577,BOP BOP!,The 1st Mini Album 'Beam Of Prism',VIVIZ,2022-02-09,219933,63,0,1,0.688,0.0697,0.831,0.0,0.13,-2.857,0.0962,126.118,4,0.707,night
578,We Are Never Ever Getting Back Together (Taylor's Version),Red (Taylor's Version),Taylor Swift,2021-11-12,193146,74,7,1,0.567,0.0317,0.686,1.86e-06,0.0732,-6.139,0.175,172.014,4,0.716,night
579,_WORLD,SEVENTEEN 4th Album Repackage 'SECTOR 17',SEVENTEEN,2022-07-18,178453,79,2,0,0.709,0.312,0.809,0.0,0.0899,-3.198,0.0541,111.01,4,0.788,night
580,TFW (That Feeling When),MANIFESTO : DAY 1,ENHYPEN,2022-07-04,197795,69,3,0,0.689,0.113,0.692,0.0,0.134,-4.388,0.0354,116.024,4,0.902,night
581,君じゃない誰かの愛し方 (Ring),君じゃない誰かの愛し方 (Ring),TOMORROW X TOGETHER,2022-08-23,204111,66,7,1,0.446,0.0166,0.737,0.0,0.42,-4.938,0.0581,129.35,5,0.496,night
582,After LIKE,After LIKE,IVE,2022-08-22,176973,89,0,1,0.68,0.103,0.922,0.0,0.0877,-1.215,0.121,125.014,4,0.799,night
583,Classic,MKTO,MKTO,2012,175426,82,1,1,0.72,0.0384,0.791,0.0,0.157,-4.689,0.124,102.071,4,0.756,night
584,I LOVE U,HOLIDAY,WINNER,2022-07-05,176000,46,0,1,0.781,0.0222,0.686,0.0,0.0557,-3.183,0.0581,105.021,4,0.894,night
585,WE GO,9 WAY TICKET,fromis_9,2021-05-17,175946,53,6,1,0.67,0.0168,0.925,0.0,0.201,-3.214,0.104,124.017,5,0.78,night
586,Stay This Way,from our Memento Box,fromis_9,2022-06-27,195653,64,11,1,0.682,0.0709,0.855,0.0,0.046,-2.421,0.0553,123.945,4,0.764,night
587,LOVEADE,The 2nd Mini Album 'Summer Vibe',VIVIZ,2022-07-06,218880,58,1,1,0.804,0.0138,0.786,0.0,0.0725,-4.071,0.146,113.999,4,0.745,night
588,Count on Me,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,197469,71,0,1,0.589,0.851,0.389,0.0,0.0772,-5.972,0.028,89.1,4,0.501,night
589,The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,189109,78,8,0,0.794,0.3,0.711,0.0,0.0955,-5.124,0.0699,174.915,4,0.955,night
590,La Vie en Rose,COLOR*IZ,IZ*ONE,2018-10-29,218993,68,9,0,0.699,0.0868,0.907,0.0,0.115,-1.208,0.0544,115.978,4,0.621,night
591,DICE,ENTWURF,NMIXX,2022-09-19,165746,66,7,1,0.556,0.0848,0.798,0.0,0.33,-3.331,0.254,131.096,4,0.628,night
592,1 of 9,YOUNI-BIRTH,YOUNITE,2022-04-20,199327,51,0,0,0.704,0.124,0.828,0.0,0.11,-4.668,0.139,114.873,4,0.798,night
593,Don′t do That,TOYSTORY3,Leellamarz,2022-05-20,135120,52,10,1,0.884,0.353,0.649,0.0,0.0766,-6.325,0.0734,132.014,4,0.974,night
594,Peaches (feat. Daniel Caesar & Giveon),Justice,Justin Bieber,2021-03-19,198081,86,0,1,0.677,0.321,0.696,0.0,0.42,-6.181,0.119,90.03,4,0.464,night
595,HELLO,THE SECOND STEP : CHAPTER TWO,TREASURE,2022-10-04,181432,57,2,1,0.653,0.0315,0.575,0.0,0.0764,-5.432,0.0571,135.015,4,0.528,night
596,Queendom,Queendom - The 6th Mini Album,Red Velvet,2021-08-16,181760,70,5,1,0.695,0.179,0.896,0.0,0.0626,-1.24,0.0847,119.959,4,0.508,night
